trace,xl,il,top_depth,base_depth,thickness_m,top_twt,base_twt,thickness_ms,deff_fixed,deff_Q,scale_loss_deff,jeta_norm,nh,Afix_phi,AQ_phi,loss_phi,lossmax_phi,Afix_Vsh,AQ_Vsh,loss_Vsh,lossmax_Vsh,Afix_Sw,AQ_Sw,loss_Sw,lossmax_Sw,Fence,thick_bin,h_over_lambda,hl_bin,Afix_phi_final,AQ_phi_final,loss_phi_final,Afix_Vsh_final,AQ_Vsh_final,loss_Vsh_final,Afix_Sw_final,AQ_Sw_final,loss_Sw_final,covariance_reweight_factor,scale_loss_deff_final
163,2159.0,10146.999999999998,3259.4476773291126,3271.1641307653103,11.716453436197751,2771.489502,2777.5566406,6.067138599999908,1.563636408337955,1.5612417391694016,0.0023946691685534,0.489713870341788,3,0.80027340153784,0.7998110015021979,0.0004624000356421,0.0012791196989107,0.1046240454572426,0.1045667367392283,5.7308718014237314e-05,0.0001589739724153,0.1967919599102182,0.1966782606559043,0.0001136992543139,0.0003145240871944,19A,"(5.0, 10.0]",0.0667385245999989,"(0.05, 0.1]",0.7033132016949671,0.702709713528834,0.0006034881661330926,0.08345154240264814,0.0834047507988216,4.67916038265348e-05,0.16832278504543804,0.1682220893196522,0.00010069572578583208,0.6097915723912496,0.001460249077649024
164,2160.0,10147.000000000002,3242.845662994297,3246.494464302019,3.648801307721442,2761.6950684,2763.6015625,1.9064941000001452,0.9083838765805644,0.9080263213210076,0.0003575552595568,0.2268889287411667,1,0.8810211901779527,0.8806735799743356,0.000347610203617,0.000347610203617,0.1114583034160987,0.1114141935508712,4.410986522751514e-05,4.410986522751514e-05,0.2166391572709294,0.2165536706433533,8.548662757612568e-05,8.548662757612568e-05,19A,"(-0.001, 5.0]",0.0209714351000016,"(-0.001, 0.05]",0.8141579931855636,0.8136563524060783,0.000501640779485335,0.08904030390215197,0.08900417731383828,3.612658831368687e-05,0.1859635231569807,0.1858872688657579,7.62542912227937e-05,0.6029455249106327,0.0002155863436580323
165,2161.0,10147.000000000004,3217.884336014723,3221.149534561089,3.2651985463658093,2748.5756836,2750.2995605,1.7238769000000502,0.9083838765805644,0.9082055646305444,0.0001783119500199,0.1717430032475914,1,0.8810211901779527,0.8808477205213043,0.0001734696566483,0.0001734696566483,0.1114583034160987,0.111435920904141,2.238251195774144e-05,2.238251195774144e-05,0.2166391572709294,0.2165964892033733,4.26680675560398e-05,4.26680675560398e-05,19A,"(-0.001, 5.0]",0.0189626459000005,"(-0.001, 0.05]",0.8141579931855636,0.8139076290770964,0.0002503641084672381,0.08904030390215197,0.08902197222583254,1.8331676319427448e-05,0.1859635231569807,0.18592546283662864,3.8060320352056864e-05,0.6029455249106327,0.0001075123923025871
166,2162.0,10147.000000000002,3191.121899967145,3198.800355023834,7.678455056688563,2734.3586426,2738.4538574,4.095214799999667,1.1462572888044464,1.1462117045806002,4.558422384626226e-05,0.1756795405300388,2,0.8140273496644975,0.8139907851830033,3.656448149430558e-05,4.1455695126590975e-05,0.1046777455769534,0.1046720594762392,5.686100714219489e-06,6.368573830628499e-06,0.2001698370718847,0.200160824561681,9.012510203743052e-06,1.0216657785111494e-05,19A,"(-0.001, 5.0]",0.0450473627999963,"(-0.001, 0.05]",0.7214198809411527,0.721371340931929,4.8540009223718705e-05,0.08349538874675862,0.08349074597435033,4.642772408289253e-06,0.17131622442381642,0.17130823278254756,7.99164126885632e-06,0.6086159194439954,2.7743284308333808e-05
167,2163.0,10146.999999999998,3162.1004352461323,3176.675859149293,14.575423903161209,2719.9887695,2727.7658691,7.777099599999929,1.90319522640884,1.9016150806110912,0.0015801457977486,0.201388929602655,4,0.793108362973572,0.7929596853701433,0.0001486776034285,0.0002550619922214,0.1051690225066961,0.1051493946316834,1.9627875012695476e-05,3.597738364380376e-05,0.1950337029403557,0.194997124270002,3.657867035372631e-05,6.280666080971109e-05,19A,"(5.0, 10.0]",0.0855480955999992,"(0.05, 0.1]",0.6939998141854362,0.6938074110554883,0.00019240312994794895,0.08389656757052584,0.08388053765577327,1.60299147525661e-05,0.16676607707019397,0.166733701878683,3.23751915109749e-05,0.6104299228380574,0.0009645682773925586
168,2164.0,10147.0,3136.398583894605,3169.7401604214824,33.341576526876906,2706.3571777,2724.2470703,17.889892599999712,3.2177001531365117,3.2169828760065973,0.0007172771299139,0.1574286379498026,8,0.7681446316136777,0.7680902412146412,5.43903990365413e-05,0.0001653696421397,0.1051443748128733,0.1051373635030963,7.011309776996932e-06,2.2641353766172934e-05,0.1889030555768176,0.1888896813851906,1.3374191626988607e-05,4.068008773383536e-05,19A,"(15.0, 20.0]",0.1967888185999968,"(0.15, 0.2]",0.6621713529332691,0.6621030381183098,6.831481495928049e-05,0.08387643803626615,0.08387071200804667,5.726028219479873e-06,0.16134588722507057,0.16133407598411773,1.1811240952841473e-05,0.6125468969037416,0.0004393658801487814
169,2165.0,10147.000000000004,3113.5840290637298,3165.8772707348694,52.29324167113964,2693.9714355,2722.1870117,28.21557619999976,4.92634615043763,4.9255755820018825,0.0007705684357475,0.1801753558740155,13,0.7611647292979822,0.7611173867702727,4.734252770942894e-05,0.0001676432694632,0.1053868393083485,0.1053791063246877,7.732983660831885e-06,2.538170837163012e-05,0.1871895498472809,0.1871778898267695,1.166002051143324e-05,4.128710589013096e-05,19A,"(25.0, 30.0]",0.3103713381999973,"(0.3, 0.35]",0.653440512253386,0.6533815402353742,5.897201801174923e-05,0.0840744662055509,0.08406815010615522,6.316099395678454e-06,0.15983308981634947,0.15982279876385735,1.029105249211737e-05,0.613150115725158,0.00047247412555273365
170,2166.0,10147.000000000002,3093.2351289010653,3163.4650857564843,70.229956855419,2682.824707,2720.8991699,38.07446289999962,6.321196093422935,6.320315410586479,0.0008806828364562,0.2033010806299964,17,0.7594144379473303,0.7593588086053281,5.562934200224501e-05,0.0001696182426204,0.1055000595116926,0.105489768717328,1.029079436464046e-05,2.2668866068609184e-05,0.1867600336310134,0.1867463157404356,1.371789057786768e-05,4.171702858002391e-05,19A,"(35.0, 40.0]",0.4188190918999958,"(0.4, 0.45]",0.6512624671088594,0.6511933165089355,6.915059992385064e-05,0.08416694404362773,0.08415853836575114,8.405677876591189e-06,0.15945403028900126,0.15944192484907282,1.2105439928439266e-05,0.613304437300438,0.0005401266914529235
171,2167.0,10146.999999999993,3074.4170184716368,3160.292439447317,85.87542097568075,2673.3737793,2719.6430664,46.26928709999993,8.065203013192326,8.06337942194811,0.0018235912442161,0.2556637006039425,22,0.7582605754077982,0.7581863477327283,7.422767506992163e-05,0.0003832007364147,0.1055745186545071,0.1055606507766161,1.3867877891018196e-05,5.2435188489075024e-05,0.1864768998149646,0.1864585898353308,1.83099796338076e-05,9.429922563874982e-05,19A,"(45.0, 50.0]",0.5089621580999992,"(0.5, 0.55]",0.6498290787627524,0.6497369362505421,9.214251221034697e-05,0.08422776457296519,0.08421643670649635,1.1327866468832659e-05,0.15920418915092804,0.1591880330509401,1.6156099987951755e-05,0.613406179734454,0.0011186021385117977
172,2168.0,10146.999999999998,3064.107629395758,3157.7645346965405,93.65690530078246,2667.7087402,2718.3039551,50.59521489999997,8.413684727997884,8.412017705218885,0.0016670227789994,0.2500820453060771,23,0.7580857807833631,0.7580171928063063,6.858797705683558e-05,0.0003479924694017,0.1055861725096307,0.1055730221023028,1.315040732788923e-05,4.669472312290868e-05,0.1864340088887768,0.1864170859358931,1.6922952883724957e-05,8.561676166241039e-05,19A,"(50.0, 55.0]",0.5565473638999997,"(0.55, 0.6]",0.6496121103914332,0.6495269860375369,8.512435389629314e-05,0.08423728398735428,0.08422654212270432,1.0741864649957411e-05,0.15916634383139486,0.1591514118229393,1.493200845556486e-05,0.6134216157895829,0.0010225878066518527
173,2169.0,10146.999999999996,3056.687994709828,3155.818921600839,99.13092689101086,2663.6162109,2717.2729492,53.65673829999969,8.761919291283586,8.76036350974313,0.0015557815404569,0.2464329368522509,24,0.7579167921367335,0.7578533327070881,6.345942964526101e-05,0.0003136452950004,0.1055956053510881,0.1055831665900046,1.2438761083440516e-05,4.117532340786045e-05,0.1863925379582317,0.1863768773927039,1.566056552786595e-05,7.714780051559789e-05,19A,"(50.0, 55.0]",0.5902241212999966,"(0.55, 0.6]",0.64940239149028,0.6493236476659628,7.874382431716231e-05,0.0842449892105439,0.08423482860669453,1.0160603849368455e-05,0.1591297520168908,0.1591159340818779,1.381793501289974e-05,0.6134364297506181,0.0009543730736497974
174,2170.0,10147.0,3050.9436047459903,3152.058605293229,101.1150005472391,2660.439209,2715.2773438,54.83813479999981,9.458260737795763,9.45621910968834,0.002041628107424,0.2568611746904721,26,0.7576041935559862,0.7575362291505675,6.796440541880264e-05,0.0003500811043145,0.1056091088117263,0.1055962557375922,1.2853074134126893e-05,4.411231764800405e-05,0.1863158153734097,0.1862990491416924,1.6766231717257885e-05,8.607308510744094e-05,19A,"(50.0, 55.0]",0.6032194827999978,"(0.6, 0.65]",0.6490145597442407,0.6489302573056592,8.4302438581485e-05,0.08425601957907203,0.08424552048042896,1.0499098643063087e-05,0.15906205739553447,0.15904726429862406,1.4793096910409309e-05,0.6134635970841245,0.0012524645226883802
175,2171.0,10146.999999999996,3044.524340483838,3148.95005672471,104.42571624087212,2658.0146484,2714.2578125,56.24316409999983,9.458260737795763,9.455824003121682,0.002436734674081,0.2789975663184218,26,0.7576041935559862,0.7575249264700232,7.926708596293588e-05,0.0005065469541645,0.1056091088117263,0.1055945096683442,1.459914338213498e-05,6.484084044244831e-05,0.1863158153734097,0.1862962621698244,1.9553203585260972e-05,0.0001245650212753,19A,"(55.0, 60.0]",0.6186748050999982,"(0.6, 0.65]",0.6490145597442407,0.6489162382192434,9.832152499733571e-05,0.08425601957907203,0.08424409419963583,1.1925379436200645e-05,0.15906205739553447,0.15904480532032145,1.725207521302563e-05,0.6134635970841245,0.001494848018301342
176,2172.0,10147.0,3041.132854573094,3146.2418877871723,105.1090332140784,2656.1474609,2712.8291016,56.68164069999966,9.458260737795763,9.455948221142588,0.0023125166531752,0.2722229230828412,26,0.7576041935559862,0.7575282334090356,7.596014695048055e-05,0.0004681321235127,0.1056091088117263,0.1055949905927864,1.411821893989926e-05,5.973740675035977e-05,0.1863158153734097,0.186297076916611,1.873845679860853e-05,0.0001151143362538,19A,"(55.0, 60.0]",0.6234980476999963,"(0.6, 0.65]",0.6490145597442407,0.6489203399050711,9.421983916957366e-05,0.08425601957907203,0.08424448704379105,1.153253528098086e-05,0.15906205739553447,0.15904552418081053,1.6533214723946088e-05,0.6134635970841245,0.0014186447843737987
177,2173.0,10147.000000000004,3038.255772903796,3141.5606182615747,103.3048453577794,2654.5615234,2710.355957,55.79443360000005,9.458260737795763,9.45605604745986,0.0022046903359029,0.2662300901173449,26,0.7576041935559862,0.7575311930994484,7.300045653766493e-05,0.0004309538960466,0.1056091088117263,0.1055954317872046,1.3677024521720523e-05,5.480798331269909e-05,0.1863158153734097,0.1862978063472251,1.8009026184548575e-05,0.0001059680797678,19A,"(55.0, 60.0]",0.6137387696000005,"(0.6, 0.65]",0.6490145597442407,0.6489240109026789,9.054884156178833e-05,0.08425601957907203,0.08424484743446663,1.1172144605400836e-05,0.15906205739553447,0.159046167766035,1.588962949947148e-05,0.6134635970841245,0.0013524972639195997
178,2174.0,10147.000000000002,3035.58921799577,3138.735791397733,103.146573401963,2653.090332,2708.8613281,55.77099609999959,9.458260737795763,9.456149436059848,0.0021113017359155,0.2610238943345116,26,0.7576041935559862,0.7575338329338055,7.036062218046962e-05,0.0003946579609577,0.1056091088117263,0.1055958368072364,1.3272004489865817e-05,5.0008452432193096e-05,0.1863158153734097,0.1862984571988019,1.7358174607701597e-05,9.703914201419916e-05,19A,"(55.0, 60.0]",0.6134809570999955,"(0.6, 0.65]",0.6490145597442407,0.6489272851835475,8.727456069324013e-05,0.08425601957907203,0.08424517827607475,1.0841302997277591e-05,0.15906205739553447,0.15904674202019162,1.5315375342855875e-05,0.6134635970841245,0.0012952067574446787
179,2175.0,10147.0,3031.503769916847,3133.6556888751816,102.1519189583346,2651.5861816,2706.5964355,55.01025389999995,9.458260737795763,9.45589950620372,0.0023612315920438,0.2751318336434299,26,0.7576041935559862,0.7575267753454982,7.741821048807572e-05,0.0004876983084717,0.1056091088117263,0.1055947612977328,1.4347513993488822e-05,6.235068806181854e-05,0.1863158153734097,0.1862967172865788,1.9098086830841107e-05,0.0001199281872503,19A,"(55.0, 60.0]",0.6051127928999994,"(0.6, 0.65]",0.6490145597442407,0.6489185314274842,9.602831675648016e-05,0.08425601957907203,0.08424429974362735,1.1719835444679028e-05,0.15906205739553447,0.1590452068750583,1.6850520476174857e-05,0.6134635970841245,0.0014485296260038634
180,2176.0,10147.000000000004,3028.5372765073434,3129.5772106899767,101.03993418263326,2649.9545898,2704.4433594,54.48876960000007,9.110104155843873,9.108097521344448,0.0020066344994233,0.2654300106167385,25,0.7577558557982207,0.757683599688647,7.225610957374951e-05,0.0004298197235724,0.105603140404657,0.1055894234210934,1.3716983563538676e-05,5.563501009464567e-05,0.1863530397859271,0.1863352116344539,1.7828151473282538e-05,0.0001057089677077,19A,"(50.0, 55.0]",0.5993764656000008,"(0.55, 0.6]",0.6492027046617544,0.6491130629821215,8.964167963299019e-05,0.08425114424796945,0.08423993949296167,1.1204755007779288e-05,0.15909490137001006,0.1590791711178964,1.5730252113654863e-05,0.6134504513062311,0.0012309708392778764
181,2177.0,10147.000000000002,3025.200188324678,3126.4278131235765,101.22762479889845,2648.1166992,2702.7783203,54.66162110000005,9.110104155843873,9.10822764043045,0.0018765154134214,0.2588948313037436,25,0.7577558557982207,0.7576870163685299,6.88394296909145e-05,0.0003912147070108,0.105603140404657,0.1055899184159774,1.3221988679541496e-05,5.052946625039301e-05,0.1863530397859271,0.186336053321165,1.6986464762069887e-05,9.621192259523514e-05,19A,"(50.0, 55.0]",0.6012778321000005,"(0.6, 0.65]",0.6492027046617544,0.6491173015781013,8.540308365312388e-05,0.08425114424796945,0.08424034382965868,1.080041831076628e-05,0.15909490137001006,0.15907991375819514,1.4987611814926138e-05,0.6134504513062311,0.0011511492272464566
182,2178.000000000008,10147.0,3021.2377570929743,3122.139215273613,100.90145818063866,2645.9313965,2700.5075684,54.576171899999736,9.110104155843873,9.108339343721296,0.001764812122575,0.253172286243477,25,0.7577558557982207,0.7576900427264173,6.58130718034844e-05,0.000354169750971,0.105603140404657,0.1055903678191763,1.277258548069593e-05,4.5637112986329775e-05,0.1863530397859271,0.186336799088269,1.6240697658176374e-05,8.709881740576186e-05,19A,"(50.0, 55.0]",0.6003378908999971,"(0.6, 0.65]",0.6492027046617544,0.6491210559705783,8.164869117610607e-05,0.08425114424796945,0.08424071092485451,1.0433323114941717e-05,0.15909490137001006,0.1590805717665201,1.4329603489959819e-05,0.6134504513062311,0.0010826247930643413
183,2179.0,10148.000000000004,3015.3961182696494,3118.6086543869774,103.212536117328,2643.3806152,2699.1166992,55.736083999999664,9.458260737795763,9.456126976175227,0.0021337616205361,0.2627273660139357,26,0.7576041935559862,0.7575327983117522,7.13952442339277e-05,0.0004168051303038,0.1056091088117263,0.1055956379478917,1.3470863834634637e-05,5.296078029892737e-05,0.1863158153734097,0.1862982011903244,1.761418308526403e-05,0.0001024878503276,19A,"(55.0, 60.0]",0.6130969239999963,"(0.6, 0.65]",0.6490145597442407,0.648926001903632,8.855784060868288e-05,0.08425601957907203,0.08424501583732287,1.1003741749157636e-05,0.15906205739553447,0.1590465161408237,1.5541254710760288e-05,0.6134635970841245,0.0013089850790541264
184,2180.0,10147.999999999998,3010.502790731683,3113.080451345701,102.577660614018,2639.9936523,2695.6982422,55.70458989999997,9.458260737795763,9.456342337604644,0.0019184001911192,0.2504142850179425,26,0.7576041935559862,0.7575393474389366,6.48461170494458e-05,0.0003126473353465,0.1056091088117263,0.1055967084532565,1.2400358469845706e-05,3.921362551839725e-05,0.1863158153734097,0.1862998173387159,1.5998034693739308e-05,7.686523757399755e-05,19A,"(55.0, 60.0]",0.6127504888999997,"(0.6, 0.65]",0.6490145597442407,0.648934125054262,8.043468997875891e-05,0.08425601957907203,0.08424589028247342,1.0129296598604398e-05,0.15906205739553447,0.15904794208839368,1.4115307140794009e-05,0.6134635970841245,0.0011768686818908562
185,2181.0,10147.999999999996,3001.8487105342365,3104.52296801142,102.67425747718336,2635.1884766,2691.138916,55.95043940000005,9.458260737795763,9.456416765444091,0.0018439723516703,0.2464321006023644,26,0.7576041935559862,0.7575420595714769,6.213398450937841e-05,0.0003170925036471,0.1056091088117263,0.1055972200855714,1.188872615494223e-05,3.603379016237085e-05,0.1863158153734097,0.1863004881152483,1.5327258161305177e-05,7.78759132088469e-05,19A,"(55.0, 60.0]",0.6154548334000005,"(0.6, 0.65]",0.6490145597442407,0.6489374890417334,7.707070250728698e-05,0.08425601957907203,0.08424630821083826,9.711368233772388e-06,0.15906205739553447,0.15904853392300775,1.3523472526727476e-05,0.6134635970841245,0.0011312099117793343
186,2182.0,10148.000000000002,2994.2890396898456,3091.811159937753,97.52212024790742,2630.9775391,2684.3369141,53.359375,8.761919291283586,8.760611798566545,0.0013074927170411,0.2306980704249612,24,0.7579167921367335,0.7578625325638745,5.425957285885852e-05,0.0003656640723628,0.1055956053510881,0.1055848469596442,1.0758391443830654e-05,4.2404600425816064e-05,0.1863925379582317,0.1863791508340719,1.338712415978327e-05,8.982755551456556e-05,19A,"(50.0, 55.0]",0.586953125,"(0.55, 0.6]",0.64940239149028,0.6493350629696283,6.732852065172157e-05,0.0842449892105439,0.08423620121354737,8.787996996523217e-06,0.1591297520168908,0.1591179400240911,1.1811992799704019e-05,0.6134364297506181,0.0008020636642666275
187,2183.000000000005,10148.0,2987.148430233383,3082.095141529357,94.94671129597464,2627.4448242,2679.567627,52.122802800000045,8.761919291283586,8.760498196585804,0.0014210946977826,0.2355014036574175,24,0.7579167921367335,0.7578610216918467,5.5770444886790727e-05,0.000431763870242,0.1055956053510881,0.1055848328167572,1.0772534330863448e-05,5.004391234897376e-05,0.1863925379582317,0.1863787829440226,1.3755014209077912e-05,0.0001060666426037,19A,"(50.0, 55.0]",0.5733508308000005,"(0.55, 0.6]",0.64940239149028,0.6493331882511598,6.920323912018578e-05,0.0842449892105439,0.08423618966095177,8.799549592125588e-06,0.1591297520168908,0.1591176154208518,1.213659603901962e-05,0.6134364297506181,0.0008717512577452917
188,2184.0,10148.999999999998,2983.761402370514,3073.1842116073485,89.42280923683438,2624.9418945,2673.9882812,49.04638669999986,8.413684727997884,8.41236967047588,0.0013150575220048,0.22705427890476,23,0.7580857807833631,0.7580299378348314,5.584294853176681e-05,0.0004011383965096,0.1055861725096307,0.1055752925821779,1.087992745282214e-05,4.741179084599701e-05,0.1864340088887768,0.186420233733184,1.3775155592875228e-05,9.856220228920964e-05,19A,"(45.0, 50.0]",0.5395102536999984,"(0.5, 0.55]",0.6496121103914332,0.6495428033357181,6.930705571506213e-05,0.08423728398735428,0.08422839675175987,8.887235594404186e-06,0.15916634383139486,0.15915418928262307,1.2154548771792228e-05,0.6134216157895829,0.0008066847100044293
189,2185.0,10149.000000000004,2979.0486559627443,3067.375795320969,88.32713935822494,2622.3085938,2670.8554688,48.546875,8.065203013192326,8.063804547669458,0.0013984655228682,0.2280065103103723,22,0.7582605754077982,0.75820167818069,5.889722710827883e-05,0.0004458450188976,0.1055745186545071,0.1055633621247211,1.115652978600501e-05,5.37507876020582e-05,0.1864768998149646,0.1864623750467116,1.452476825295176e-05,0.0001095695576318,19A,"(45.0, 50.0]",0.534015625,"(0.5, 0.55]",0.6498290787627524,0.6497559660365845,7.31127261679454e-05,0.08422776457296519,0.08421865144418461,9.113128780574575e-06,0.15920418915092804,0.15919137298332015,1.281616760789861e-05,0.613406179734454,0.0008578273938729282
190,2186.0,10149.0,2974.84925905009,3062.3470731597454,87.49781410965534,2619.958252,2668.1369629,48.17871090000017,8.065203013192326,8.063716815226789,0.0014861979655371,0.2323565696644064,22,0.7582605754077982,0.7581999906253802,6.058478241809485e-05,0.0004774207511535,0.1055745186545071,0.1055632241268704,1.1294527636712177e-05,5.753438021527391e-05,0.1864768998149646,0.186461961467392,1.4938347572616848e-05,0.0001173296842342,19A,"(45.0, 50.0]",0.5299658199000019,"(0.5, 0.55]",0.6498290787627524,0.6497538712461568,7.52075165956212e-05,0.08422776457296519,0.0842185387219495,9.225851015690067e-06,0.15920418915092804,0.15919100805580103,1.3181095127018372e-05,0.613406179734454,0.0009116430163692303
191,2186.0,10149.999999999998,2974.714942785861,3061.266598362221,86.55165557636019,2620.498291,2668.0446777,47.54638670000031,8.065203013192326,8.063862195821335,0.0013408173709912,0.2246558203218657,22,0.7582605754077982,0.758202865924725,5.770948307333056e-05,0.0004237424733433,0.1055745186545071,0.1055634600669137,1.1058587593436687e-05,5.113392155986496e-05,0.1864768998149646,0.1864626661244554,1.42336905092456e-05,0.0001041382060286,19A,"(45.0, 50.0]",0.5230102537000034,"(0.5, 0.55]",0.6498290787627524,0.6497574404054851,7.163835726731183e-05,0.08422776457296519,0.08421873144733974,9.033125625446115e-06,0.15920418915092804,0.15919162981988652,1.2559331041522848e-05,0.613406179734454,0.0008224656612613061
192,2187.0,10149.999999999996,2969.516227769604,3055.303387431861,85.78715966225764,2618.111084,2665.3222656,47.21118159999969,7.716498811393528,7.715172628810114,0.0013261825834138,0.2261903084286781,21,0.7584476216959257,0.7583887274183332,5.889427759241448e-05,0.0004454337890406,0.1055614686351749,0.1055503853067347,1.1083328440173562e-05,5.475185191672338e-05,0.1865227953096874,0.1865082716018745,1.4523707812947556e-05,0.0001094890247392,19A,"(45.0, 50.0]",0.5193229975999967,"(0.5, 0.55]",0.6500613045319713,0.6499881792861284,7.31252458429088e-05,0.08421710476582639,0.08420805148429004,9.05328153634477e-06,0.1592446862336896,0.15923187079029819,1.2815443391406278e-05,0.6133896275281773,0.0008134666408745467
193,2188.0,10150.0,2965.8441478281893,3050.388905993771,84.5447581655817,2616.0549316,2662.6604004,46.605468799999926,7.716498811393528,7.715075788952074,0.0014230224414539,0.2309961030049596,21,0.7584476216959257,0.7583865136029099,6.110809301583333e-05,0.0004754601594098,0.1055614686351749,0.1055501733498251,1.1295285349768736e-05,5.840824998148975e-05,0.1865227953096874,0.1865077283978768,1.5066911810613873e-05,0.0001168694945584,19A,"(45.0, 50.0]",0.5126601567999992,"(0.5, 0.55]",0.6500613045319713,0.6499854306329255,7.587389904584185e-05,0.08421710476582639,0.08420787835031801,9.226415508378771e-06,0.1592446862336896,0.159231391478726,1.3294754963588673e-05,0.6133896275281773,0.0008728672053276452
194,2188.0,10151.000000000004,2966.652001479433,3050.3961101294813,83.74410865004847,2616.5075684,2662.6643066,46.15673820000029,7.716498811393528,7.715075788952074,0.0014230224414539,0.2309961030049596,21,0.7584476216959257,0.7583865136029099,6.110809301583333e-05,0.0004754601594098,0.1055614686351749,0.1055501733498251,1.1295285349768736e-05,5.840824998148975e-05,0.1865227953096874,0.1865077283978768,1.5066911810613873e-05,0.0001168694945584,19A,"(45.0, 50.0]",0.5077241202000032,"(0.5, 0.55]",0.6500613045319713,0.6499854306329255,7.587389904584185e-05,0.08421710476582639,0.08420787835031801,9.226415508378771e-06,0.1592446862336896,0.159231391478726,1.3294754963588673e-05,0.6133896275281773,0.0008728672053276452
195,2189.000000000002,10151.0,2961.5474155463044,3042.9461886824392,81.39877313613488,2614.392334,2659.244873,44.85253899999998,7.367804655049277,7.366572135268445,0.0012325197808316,0.2270621743544942,20,0.7586553398086986,0.7585960927365673,5.924707213140756e-05,0.0004368000612301,0.1055480005143075,0.1055370087789457,1.0991735361731704e-05,5.458707222183445e-05,0.1865737652264361,0.1865591559355545,1.4609290881512084e-05,0.0001073831596152,19A,"(40.0, 45.0]",0.4933779289999997,"(0.45, 0.5]",0.6503192554709725,0.6502456741149344,7.358135603807714e-05,0.08420610350163919,0.0841971250912768,8.978410362389666e-06,0.15928966164783684,0.15927677045152278,1.2891196314063214e-05,0.6133713075631706,0.0007559922695661509
196,2190.000000000002,10152.0,2960.889847567071,3042.321389863852,81.43154229678112,2612.7543945,2657.7756348,45.02124029999959,7.367804655049277,7.366265971522909,0.0015386835263671,0.2400708291045825,20,0.7586553398086986,0.7585883799227113,6.695988598729996e-05,0.0005087285745213,0.1055480005143075,0.1055361697202491,1.1830794058392824e-05,6.341203051563049e-05,0.1865737652264361,0.1865572615564961,1.6503669939932354e-05,0.0001250644088059,19A,"(45.0, 50.0]",0.4952336432999955,"(0.45, 0.5]",0.6503192554709725,0.6502360956362315,8.315983474094235e-05,0.08420610350163919,0.08419643972241553,9.663779223664792e-06,0.15928966164783684,0.15927509886184218,1.4562785994653993e-05,0.6133713075631706,0.0009437843264936984
197,2191.000000000004,10153.0,2958.218405206924,3039.0472330272,80.82882782027582,2611.2531738,2655.9931641,44.739990300000045,7.367804655049277,7.366092118277648,0.0017125367716284,0.2469915571776267,20,0.7586553398086986,0.7585840355735919,7.130423510666173e-05,0.0005435620243059,0.1055480005143075,0.1055356866076001,1.2313906707395184e-05,6.770546297907298e-05,0.1865737652264361,0.1865561943191393,1.7570907296743377e-05,0.0001336274642267,19A,"(40.0, 45.0]",0.4921398933000005,"(0.45, 0.5]",0.6503192554709725,0.6502307004640615,8.855500691096196e-05,0.08420610350163919,0.08419604510131394,1.0058400325252403e-05,0.15928966164783684,0.15927415713795934,1.550450987750085e-05,0.6133713075631706,0.0010504209188637226
198,2192.0,10154.0,2956.052458230383,3036.8728913703544,80.82043313997156,2610.0354004,2654.8081055,44.77270509999971,7.367804655049277,7.366092118277648,0.0017125367716284,0.2469915571776267,20,0.7586553398086986,0.7585840355735919,7.130423510666173e-05,0.0005435620243059,0.1055480005143075,0.1055356866076001,1.2313906707395184e-05,6.770546297907298e-05,0.1865737652264361,0.1865561943191393,1.7570907296743377e-05,0.0001336274642267,19A,"(40.0, 45.0]",0.4924997560999968,"(0.45, 0.5]",0.6503192554709725,0.6502307004640615,8.855500691096196e-05,0.08420610350163919,0.08419604510131394,1.0058400325252403e-05,0.15928966164783684,0.15927415713795934,1.550450987750085e-05,0.6133713075631706,0.0010504209188637226
199,2192.000000000001,10155.0,2959.106114332016,3040.0591777128857,80.95306338086993,2611.1052246,2655.927002,44.82177739999997,7.716498811393528,7.714734932965176,0.0017638784283517,0.2477051077445116,21,0.7584476216959257,0.7583785613298851,6.906036604055939e-05,0.000559795682764,0.1055614686351749,0.1055493583515368,1.2110283638133184e-05,6.865608387751632e-05,0.1865227953096874,0.1865057761776794,1.7019132008101933e-05,0.0001375988080619,19A,"(40.0, 45.0]",0.4930395513999996,"(0.45, 0.5]",0.6500613045319713,0.649975557222056,8.574730991528501e-05,0.08421710476582639,0.08420721263076973,9.892135056657758e-06,0.1592446862336896,0.1592296688822129,1.5017351476687146e-05,0.6133896275281773,0.001081944732171636
200,2193.0,10156.0,2958.704507299245,3041.0083287376638,82.3038214384178,2610.3674316,2655.7941895,45.42675789999976,7.716498811393528,7.715009431798066,0.001489379595462,0.2342471811434003,21,0.7584476216959257,0.7583850875022303,6.253419369541189e-05,0.0004929591257281,0.1055614686351749,0.1055500390832454,1.142955192951727e-05,6.056224668260501e-05,0.1865227953096874,0.1865073784900416,1.5416819645775432e-05,0.0001211711706258,19A,"(45.0, 50.0]",0.4996943368999973,"(0.45, 0.5]",0.6500613045319713,0.6499836600030352,7.764452893610496e-05,0.08421710476582639,0.08420776867659005,9.336089236339218e-06,0.1592446862336896,0.15923108272759676,1.3603506092835227e-05,0.6133896275281773,0.0009135699953085035
